station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
ME098;2025-10-01 00:00:00;11.6;1022.7;84;8.9;0;;58;;0
ME098;2025-10-01 00:10:00;11.6;1022.8;84;8.9;0;;58;;
ME098;2025-10-01 00:20:00;11.5;1022.8;84;8.9;0;;58;;
ME098;2025-10-01 00:30:00;11.4;1022.9;84;8.9;0;;58;;
ME098;2025-10-01 00:40:00;11.4;1022.8;84;8.9;0;;58;;
ME098;2025-10-01 00:50:00;11.3;1022.8;84;8.9;0;;58;;
ME098;2025-10-01 01:00:00;11.2;1022.9;84;8.3;0;;58;;0
ME098;2025-10-01 01:10:00;11.1;1022.7;84;8.3;0;;58;;
ME098;2025-10-01 01:20:00;11.1;1022.8;85;8.9;0;;58;;
ME098;2025-10-01 01:30:00;10.9;1022.7;85;8.3;0;;58;;
ME098;2025-10-01 01:40:00;10.9;1022.7;85;8.3;0;;58;;
ME098;2025-10-01 01:50:00;10.8;1022.7;86;8.9;0;;58;;
ME098;2025-10-01 02:00:00;10.8;1022.7;86;8.3;0;;58;;0
ME098;2025-10-01 02:10:00;10.7;1022.8;86;8.3;0;;58;;
ME098;2025-10-01 02:20:00;10.6;1022.8;86;8.3;0;;58;;
ME098;2025-10-01 02:30:00;10.6;1022.7;86;8.3;0;;58;;
ME098;2025-10-01 02:40:00;10.4;1022.6;86;8.3;0;;58;;
ME098;2025-10-01 02:50:00;10.4;1022.7;86;8.3;0;;58;;
ME098;2025-10-01 03:00:00;10.3;1022.6;87;8.3;0;;58;;0
ME098;2025-10-01 03:10:00;10.3;1022.7;87;8.3;0;;58;;
ME098;2025-10-01 03:20:00;10.2;1022.7;87;8.3;0;;58;;
ME098;2025-10-01 03:30:00;10.2;1022.6;87;8.3;0;;58;;
ME098;2025-10-01 03:40:00;10.1;1022.6;87;8.3;0;;58;;
ME098;2025-10-01 03:50:00;10.1;1022.6;87;7.8;0;;58;;
ME098;2025-10-01 04:00:00;10;1022.7;88;8.3;0;;58;;0
ME098;2025-10-01 04:10:00;9.9;1022.8;88;8.3;0;;58;;
ME098;2025-10-01 04:20:00;9.9;1022.8;88;8.3;0;;58;;
ME098;2025-10-01 04:30:00;9.9;1022.8;88;7.8;0;;58;;
ME098;2025-10-01 04:40:00;9.8;1022.9;89;8.3;0;;58;;
ME098;2025-10-01 04:50:00;9.8;1022.9;89;8.3;0;;58;;
ME098;2025-10-01 05:00:00;9.8;1023.1;89;8.3;0;;58;;0
ME098;2025-10-01 05:10:00;9.8;1023.2;89;8.3;0;;58;;
ME098;2025-10-01 05:20:00;9.7;1023.3;89;7.8;0;;58;;
ME098;2025-10-01 05:30:00;9.7;1023.3;90;8.3;0;;58;;
ME098;2025-10-01 05:40:00;9.5;1023.3;91;8.3;;;58;;
ME098;2025-10-01 05:50:00;;1023.4;;;;;;;
ME098;2025-10-01 06:00:00;;1023.5;;;;;;;0
ME098;2025-10-01 06:10:00;;1023.6;;;;;;;
ME098;2025-10-01 06:20:00;;1023.6;;;;;;;
ME098;2025-10-01 06:30:00;;1023.7;;;;;;;
ME098;2025-10-01 06:40:00;;1023.7;;;;;;;
ME098;2025-10-01 06:50:00;;1023.7;;;;;;;
ME098;2025-10-01 07:00:00;10.3;1023.7;92;8.9;0;;58;;0
ME098;2025-10-01 07:10:00;10.5;1023.8;92;9.4;0;;58;;
ME098;2025-10-01 07:20:00;10.7;1023.8;92;9.4;0;;58;;
ME098;2025-10-01 07:30:00;10.9;1024;92;10;0;;58;;
ME098;2025-10-01 07:40:00;11.2;1023.9;92;10;0;;58;;
ME098;2025-10-01 07:50:00;11.3;1024;92;10;0;;58;;
ME098;2025-10-01 08:00:00;11.6;1024;92;10.6;0;;58;;0
ME098;2025-10-01 08:10:00;11.8;1024.1;91;10.6;0;;58;;
ME098;2025-10-01 08:20:00;12.1;1024.1;91;10.6;0;;58;;
ME098;2025-10-01 08:30:00;12.4;1024.1;90;11.1;0;;58;;
ME098;2025-10-01 08:40:00;12.7;1024;90;11.1;0;;58;;
ME098;2025-10-01 08:50:00;13.3;1024;89;11.7;0;;58;;
ME098;2025-10-01 09:00:00;13.8;1024.1;88;11.7;0;;58;;0
ME098;2025-10-01 09:10:00;14.6;1024.1;86;12.2;0;;58;;
ME098;2025-10-01 09:20:00;15.3;1024.2;83;12.2;0;;58;;
ME098;2025-10-01 09:30:00;16;1024.3;78;12.2;0;;58;;
ME098;2025-10-01 09:40:00;16.3;1024.2;75;11.7;0;;58;;
ME098;2025-10-01 09:50:00;16.9;1024.2;76;12.8;0;;58;;
ME098;2025-10-01 10:00:00;17.6;1024.2;73;12.8;0;;58;;0
ME098;2025-10-01 10:10:00;18.2;1024.1;70;12.8;0;;58;;
ME098;2025-10-01 10:20:00;18.7;1024.1;67;12.2;0;;58;;
ME098;2025-10-01 10:30:00;19.1;1024.1;64;12.2;0;;58;;
ME098;2025-10-01 10:40:00;19.3;1024.1;63;12.2;0;;58;;
ME098;2025-10-01 10:50:00;19.4;1024;60;11.1;0;;58;;
ME098;2025-10-01 11:00:00;19.6;1024;57;10.6;0;;58;;0
ME098;2025-10-01 11:10:00;19.5;1023.9;57;10.6;0;;58;;
ME098;2025-10-01 11:20:00;19.7;1023.9;55;10.6;0;;58;;
ME098;2025-10-01 11:30:00;20.3;1023.9;57;11.1;0;;58;;
ME098;2025-10-01 11:40:00;20.8;1023.8;54;11.1;0;;58;;
ME098;2025-10-01 11:50:00;21.3;1023.6;51;10.6;0;;58;;
ME098;2025-10-01 12:00:00;21.8;1023.6;48;10;0;;58;;0
ME098;2025-10-01 12:10:00;22;1023.6;46;10;0;;58;;
ME098;2025-10-01 12:20:00;22.3;1023.5;47;10.6;0;;58;;
ME098;2025-10-01 12:30:00;22.6;1023.4;45;10;0;;58;;
ME098;2025-10-01 12:40:00;22.7;1023.5;44;10;0;;58;;
ME098;2025-10-01 12:50:00;22.6;1023.5;44;9.4;0;;58;;
ME098;2025-10-01 13:00:00;22.3;1023.5;44;9.4;0;;58;;0
ME098;2025-10-01 13:10:00;22.1;1023.4;45;9.4;;;58;;
ME098;2025-10-01 13:20:00;22.1;1023.4;45;9.4;;;58;;
ME098;2025-10-01 13:30:00;21.7;1023.3;46;9.4;0;;58;;
ME098;2025-10-01 13:40:00;21.5;1023.3;46;9.4;0;;58;;
ME098;2025-10-01 13:50:00;21.6;1023.3;47;9.4;0;;58;;
ME098;2025-10-01 14:00:00;21.6;1023.2;46;9.4;0;;58;;0
ME098;2025-10-01 14:10:00;21.7;1023.3;46;9.4;0;;58;;
ME098;2025-10-01 14:20:00;21.6;1023.2;47;10;0;;58;;
ME098;2025-10-01 14:30:00;21.5;1023.2;47;9.4;0;;58;;
ME098;2025-10-01 14:40:00;21.4;1023.1;46;9.4;0;;58;;
ME098;2025-10-01 14:50:00;21.2;1023.1;48;9.4;0;;58;;
ME098;2025-10-01 15:00:00;21;1023;48;9.4;0;;58;;0
ME098;2025-10-01 15:10:00;20.8;1022.9;48;9.4;0;;58;;
ME098;2025-10-01 15:20:00;20.6;1022.9;48;8.9;0;;58;;
ME098;2025-10-01 15:30:00;20.3;1022.8;49;9.4;0;;58;;
ME098;2025-10-01 15:40:00;20.2;1022.9;51;9.4;0;;58;;
ME098;2025-10-01 15:50:00;20.1;1022.9;52;10;0;;58;;
ME098;2025-10-01 16:00:00;20;1022.9;54;10.6;0;;58;;0
ME098;2025-10-01 16:10:00;19.8;1023;53;10;0;;58;;
ME098;2025-10-01 16:20:00;19.7;1022.9;54;10;0;;58;;
ME098;2025-10-01 16:30:00;19.6;1022.9;55;10;0;;58;;
ME098;2025-10-01 16:40:00;19.4;1022.9;55;10;0;;58;;
ME098;2025-10-01 16:50:00;19.3;1022.9;56;10;0;;58;;
ME098;2025-10-01 17:00:00;19.2;1023;57;10.6;0;;58;;0
ME098;2025-10-01 17:10:00;19.1;1023;57;10;0;;58;;
ME098;2025-10-01 17:20:00;18.8;1023.1;57;10;0;;58;;
ME098;2025-10-01 17:30:00;18.7;1023;57;10;0;;58;;
ME098;2025-10-01 17:40:00;18.4;1023.2;58;10;0;;58;;
ME098;2025-10-01 17:50:00;18.2;1023.2;59;10;0;;58;;
ME098;2025-10-01 18:00:00;17.9;1023.2;59;9.4;0;;58;;0
ME098;2025-10-01 18:10:00;17.7;1023.4;60;9.4;0;;58;;
ME098;2025-10-01 18:20:00;17.4;1023.4;61;9.4;0;;58;;
ME098;2025-10-01 18:30:00;17.2;1023.5;63;10;0;;58;;
ME098;2025-10-01 18:40:00;17.1;1023.4;64;10;0;;58;;
ME098;2025-10-01 18:50:00;17;1023.5;65;10.6;0;;58;;
ME098;2025-10-01 19:00:00;16.8;1023.6;66;10.6;0;;58;;0
ME098;2025-10-01 19:10:00;16.8;1023.6;66;10.6;0;;58;;
ME098;2025-10-01 19:20:00;16.8;1023.6;67;10.6;0;;58;;
ME098;2025-10-01 19:30:00;16.8;1023.6;67;10.6;0;;58;;
ME098;2025-10-01 19:40:00;16.7;1023.6;67;10.6;0;;58;;
ME098;2025-10-01 19:50:00;16.7;1023.6;68;10.6;0;;58;;
ME098;2025-10-01 20:00:00;16.6;1023.6;67;10.6;0;;58;;0
ME098;2025-10-01 20:10:00;16.4;1023.6;67;10;0;;58;;
ME098;2025-10-01 20:20:00;16.2;1023.5;68;10;0;;58;;
ME098;2025-10-01 20:30:00;16.1;1023.5;68;10;0;;58;;
ME098;2025-10-01 20:40:00;15.9;1023.6;70;10.6;0;;58;;
ME098;2025-10-01 20:50:00;15.8;1023.7;70;10.6;0;;58;;
ME098;2025-10-01 21:00:00;15.7;1023.6;71;10.6;0;;58;;0
ME098;2025-10-01 21:10:00;15.6;1023.4;72;10.6;0;;58;;
ME098;2025-10-01 21:20:00;15.6;1023.4;73;10.6;0;;58;;
ME098;2025-10-01 21:30:00;15.4;1023.4;73;10.6;0;;58;;
ME098;2025-10-01 21:40:00;15.4;1023.4;74;10.6;0;;58;;
ME098;2025-10-01 21:50:00;15.3;1023.3;74;10.6;0;;58;;
ME098;2025-10-01 22:00:00;15.2;1023.4;74;10.6;0;;58;;0
ME098;2025-10-01 22:10:00;15.1;1023.4;74;10.6;0;;58;;
ME098;2025-10-01 22:20:00;14.9;1023.5;74;10.6;0;;58;;
ME098;2025-10-01 22:30:00;14.8;1023.3;74;10;0;;58;;
ME098;2025-10-01 22:40:00;14.7;1023.4;75;10.6;0;;58;;
ME098;2025-10-01 22:50:00;14.5;1023.4;76;10.6;0;;58;;
ME098;2025-10-01 23:00:00;14.4;1023.3;75;10;0;;58;;0
ME098;2025-10-01 23:10:00;14.2;1023.3;75;10;0;;58;;
ME098;2025-10-01 23:20:00;14.1;1023.2;75;9.4;0;;58;;
ME098;2025-10-01 23:30:00;13.9;1023.2;75;9.4;0;;58;;
ME098;2025-10-01 23:40:00;13.7;1023.1;75;9.4;0;;58;;
ME098;2025-10-01 23:50:00;13.6;1023.2;76;9.4;0;;58;;
ME098;2025-10-02 00:00:00;13.3;1023.2;76;9.4;0;;58;;0
ME098;2025-10-02 00:10:00;13.2;1023.3;77;9.4;0;;58;;
ME098;2025-10-02 00:20:00;13.1;1023.3;77;8.9;0;;58;;
ME098;2025-10-02 00:30:00;12.9;1023.4;78;9.4;0;;58;;
ME098;2025-10-02 00:40:00;12.8;1023.4;78;8.9;0;;58;;
ME098;2025-10-02 00:50:00;12.7;1023.3;79;8.9;0;;58;;
ME098;2025-10-02 01:00:00;12.5;1023.4;79;8.9;0;;58;;0
ME098;2025-10-02 01:10:00;12.4;1023.4;80;8.9;0;;58;;
ME098;2025-10-02 01:20:00;12.3;1023.4;81;9.4;0;;58;;
ME098;2025-10-02 01:30:00;12.2;1023.3;81;8.9;0;;58;;
ME098;2025-10-02 01:40:00;12.1;1023.2;82;8.9;0;;58;;
ME098;2025-10-02 01:50:00;12;1023.1;82;8.9;0;;58;;
ME098;2025-10-02 02:00:00;11.9;1023.1;82;8.9;0;;58;;0
ME098;2025-10-02 02:10:00;11.8;1022.9;83;8.9;0;;58;;
ME098;2025-10-02 02:20:00;11.8;1022.8;83;8.9;0;;58;;
ME098;2025-10-02 02:30:00;11.7;1022.8;84;8.9;0;;58;;
ME098;2025-10-02 02:40:00;11.6;1022.8;84;8.9;0;;58;;
ME098;2025-10-02 02:50:00;11.5;1022.8;84;8.9;0;;58;;
ME098;2025-10-02 03:00:00;11.4;1022.8;85;8.9;0;;58;;0
ME098;2025-10-02 03:10:00;11.4;1022.7;86;9.4;0;;58;;
ME098;2025-10-02 03:20:00;11.3;1022.8;86;8.9;0;;58;;
ME098;2025-10-02 03:30:00;11.3;1022.8;86;8.9;0;;58;;
ME098;2025-10-02 03:40:00;11.2;1022.9;86;8.9;0;;58;;
ME098;2025-10-02 03:50:00;11.2;1022.9;86;8.9;0;;58;;
ME098;2025-10-02 04:00:00;11.1;1022.9;87;8.9;0;;58;;0
ME098;2025-10-02 04:10:00;11.1;1022.7;87;8.9;0;;58;;
ME098;2025-10-02 04:20:00;11;1022.8;87;8.9;0;;58;;
ME098;2025-10-02 04:30:00;10.9;1022.8;87;8.9;0;;58;;
ME098;2025-10-02 04:40:00;10.9;1022.9;88;8.9;0;;58;;
ME098;2025-10-02 04:50:00;10.8;1022.9;88;8.9;0;;58;;
ME098;2025-10-02 05:00:00;10.8;1022.9;88;8.9;0;;58;;0
ME098;2025-10-02 05:10:00;10.8;1022.9;88;8.9;0;;58;;
ME098;2025-10-02 05:20:00;10.7;1023.1;88;8.9;0;;58;;
ME098;2025-10-02 05:30:00;10.3;1023.1;88;8.3;;;58;;
ME098;2025-10-02 05:40:00;;1023.1;;;;;;;
ME098;2025-10-02 05:50:00;;1023.2;;;;;;;
ME098;2025-10-02 06:00:00;;1023.1;;;;;;;0
ME098;2025-10-02 06:10:00;;1023.1;;;;;;;
ME098;2025-10-02 06:20:00;;1023.2;;;;;;;
ME098;2025-10-02 06:30:00;;1023.4;;;;;;;
ME098;2025-10-02 06:40:00;;1023.5;;;;;;;
ME098;2025-10-02 06:50:00;10.5;1023.6;89;8.9;0;;58;;
ME098;2025-10-02 07:00:00;10.7;1023.5;89;8.9;0;;58;;0
ME098;2025-10-02 07:10:00;10.8;1023.7;89;8.9;0;;58;;
ME098;2025-10-02 07:20:00;11;1023.7;88;8.9;0;;58;;
